,Year_Record,Month_Record,Station_Id,Day_Record,Daily_Volume
98,22,1,10,6,32279
99,22,1,10,7,20434
100,22,1,10,8,34904
101,22,1,10,9,29090
102,22,1,10,10,32153
103,22,1,10,11,35560
104,22,1,10,12,36645
105,22,1,10,13,44309
106,22,1,10,14,42259
107,22,1,10,15,35065
108,22,1,10,16,27764
109,22,1,10,17,33812
110,22,1,10,18,35367
111,22,1,10,19,34682
112,22,1,10,20,33949
113,22,1,10,21,39897
114,22,1,10,22,34042
115,22,1,10,23,26476
116,22,1,10,24,38562
117,22,1,10,25,36843
118,22,1,10,26,41192
119,22,1,10,27,39603
120,22,1,10,28,42965
121,22,1,10,29,33383
122,22,1,10,30,21756
123,22,1,10,31,36089
124,22,1,11,1,26756
125,22,1,11,2,35562
126,22,1,11,3,32351
127,22,1,11,4,31357
128,22,1,11,5,40421
129,22,1,11,6,37095
130,22,1,11,7,36733
131,22,1,11,8,30155
132,22,1,11,9,30731
133,22,1,11,10,40423
134,22,1,11,11,44181
135,22,1,11,12,44956
136,22,1,11,13,47106
137,22,1,11,14,46509
138,22,1,11,15,37214
139,22,1,11,16,27583
140,22,1,11,17,34582
141,22,1,11,18,41280
142,22,1,11,19,31802
143,22,1,11,20,33955
144,22,1,11,21,32579
145,22,1,11,22,29285
146,22,1,11,23,33480
147,22,1,11,24,39384
148,22,1,11,25,17882
149,22,1,11,26,18122
150,22,1,11,27,19313
151,22,1,11,28,45127
152,22,1,11,29,34887
153,22,1,11,30,32334
154,22,1,11,31,42699
155,22,1,12,1,69989
156,22,1,12,2,127002
157,22,1,12,3,153061
158,22,1,12,4,151960
159,22,1,12,5,142375
160,22,1,12,6,129061
161,22,1,12,7,159330
162,22,1,12,8,148690
163,22,1,12,9,118525
164,22,1,12,10,152319
165,22,1,12,11,152432
166,22,1,12,12,156480
167,22,1,12,13,163388
168,22,1,12,14,149335
169,22,1,12,15,146392
170,22,1,12,16,123183
171,22,1,12,17,150089
172,22,1,12,18,158330
173,22,1,12,19,139938
174,22,1,12,20,160610
175,22,1,12,21,153927
176,22,1,12,22,143008
177,22,1,12,23,124443
178,22,1,12,24,156252
179,22,1,12,25,104813
180,22,1,12,26,159179
181,22,1,12,27,132680
182,22,1,12,28,175075
183,22,1,12,29,151858
184,22,1,12,30,128012
185,22,1,12,31,159770
186,22,1,19,1,5159
187,22,1,19,2,6010
188,22,1,19,3,8846
189,22,1,19,4,6879
190,22,1,19,5,11866
191,22,1,19,6,9455
192,22,1,19,7,10039
193,22,1,19,8,9497
194,22,1,19,9,7469
195,22,1,19,10,11583
196,22,1,19,11,12105
197,22,1,19,12,12307
198,22,1,19,13,12553
199,22,1,19,14,13250
200,22,1,19,15,8020
201,22,1,19,16,5858
202,22,1,19,17,7975
203,22,1,19,18,11240
204,22,1,19,19,12026
205,22,1,19,20,11592
206,22,1,19,21,12394
207,22,1,19,22,10105
208,22,1,19,23,7809
209,22,1,19,24,11387
210,22,1,19,25,11915
211,22,1,19,26,12432
212,22,1,19,27,12373
213,22,1,19,28,13007
214,22,1,19,29,10566
215,22,1,19,30,8750
216,22,1,19,31,8544
217,22,1,21,1,14766
218,22,1,21,2,16102
219,22,1,21,3,26541
220,22,1,21,4,28613
221,22,1,21,5,28343
222,22,1,21,6,18127
223,22,1,21,7,19823
224,22,1,21,8,20066
225,22,1,21,9,16979
226,22,1,21,10,28528
227,22,1,21,11,29191
228,22,1,21,12,29584
229,22,1,21,13,46653
230,22,1,21,14,49477
231,22,1,21,15,35825
232,22,1,21,16,23967
233,22,1,21,17,40130
234,22,1,21,18,43208
235,22,1,21,19,44408
236,22,1,21,20,42951
237,22,1,21,21,46769
238,22,1,21,22,35659
239,22,1,21,23,29588
240,22,1,21,24,43585
241,22,1,21,25,44765
242,22,1,21,26,45618
243,22,1,21,27,46915
244,22,1,21,28,49415
245,22,1,21,29,37863
246,22,1,21,30,29205
247,22,1,21,31,34636
248,22,1,22,1,14300
249,22,1,22,2,19602
250,22,1,22,3,24667
251,22,1,22,4,21777
252,22,1,22,5,20959
253,22,1,22,6,16297
254,22,1,22,7,22014
255,22,1,22,8,18686
256,22,1,22,9,15432
257,22,1,22,10,20984
258,22,1,22,11,20972
259,22,1,22,12,21610
260,22,1,22,13,22641
261,22,1,22,14,26850
262,22,1,22,15,19387
263,22,1,22,16,13477
264,22,1,22,17,19828
265,22,1,22,18,20889
266,22,1,22,19,20590
267,22,1,22,20,20585
268,22,1,22,21,23041
269,22,1,22,22,18641
270,22,1,22,23,15651
271,22,1,22,24,20529
272,22,1,22,25,20913
273,22,1,22,26,21757
274,22,1,22,27,22760
275,22,1,22,28,25377
276,22,1,22,29,19336
277,22,1,22,30,17182
278,22,1,22,31,11128
279,22,1,24,1,36102
280,22,1,24,2,44458
281,22,1,24,3,54549
282,22,1,24,4,49651
283,22,1,24,5,48730
284,22,1,24,6,48410
285,22,1,24,7,50709
286,22,1,24,8,47598
287,22,1,24,9,38244
288,22,1,24,10,50447
289,22,1,24,11,51235
290,22,1,24,12,51840
291,22,1,24,13,54743
292,22,1,24,14,60444
293,22,1,24,15,47344
294,22,1,24,16,34559
295,22,1,24,17,40088
296,22,1,24,18,48493
297,22,1,24,19,52801
298,22,1,24,20,50654
299,22,1,24,21,53099
300,22,1,24,22,41575
301,22,1,24,23,34335
302,22,1,24,24,47592
303,22,1,24,25,49859
304,22,1,24,26,51509
305,22,1,24,27,54902
306,22,1,24,28,58828
307,22,1,24,29,46784
308,22,1,24,30,40455
309,22,1,24,31,50731
310,22,1,30,1,4948
311,22,1,30,2,16420
312,22,1,30,3,12058
313,22,1,30,4,10529
314,22,1,30,5,6465
315,22,1,30,6,9646
316,22,1,30,7,8695
317,22,1,30,8,12442
318,22,1,30,9,8481
319,22,1,30,10,12885
320,22,1,30,11,13969
321,22,1,30,12,13411
322,22,1,30,13,15399
323,22,1,30,14,16552
324,22,1,30,15,14064
325,22,1,30,16,13145
326,22,1,30,17,14662
327,22,1,30,18,13472
328,22,1,30,19,13762
329,22,1,30,20,13778
330,22,1,30,21,15089
331,22,1,30,22,13424
332,22,1,30,23,12964
333,22,1,30,24,12258
334,22,1,30,25,13325
335,22,1,30,26,13995
336,22,1,30,27,5198
337,22,1,30,28,5818
338,22,1,30,29,14056
339,22,1,30,30,13523
340,22,1,30,31,11892
341,22,1,61,1,5988
342,22,1,61,2,7718
343,22,1,61,3,8389
344,22,1,61,4,7496
345,22,1,61,5,7500
346,22,1,61,6,6906
347,22,1,61,7,8084
348,22,1,61,8,7214
349,22,1,61,9,6170
350,22,1,61,10,7917
351,22,1,61,11,8232
352,22,1,61,12,5868
353,22,1,61,13,5948
354,22,1,61,14,8905
355,22,1,61,15,6897
356,22,1,61,16,5942
357,22,1,61,17,7682
358,22,1,61,18,7364
359,22,1,61,19,7665
360,22,1,61,20,7945
361,22,1,61,21,8417
362,22,1,61,22,6751
363,22,1,61,23,5876
364,22,1,61,24,7159
365,22,1,61,25,8070
366,22,1,61,26,8484
367,22,1,61,27,8477
368,22,1,61,28,8706
369,22,1,61,29,7700
370,22,1,61,30,5670
371,22,1,61,31,6209
372,22,1,62,1,1450
373,22,1,62,2,1628
374,22,1,62,3,2399
375,22,1,62,4,2790
376,22,1,62,5,3071
377,22,1,62,6,1712
378,22,1,62,8,1818
379,22,1,62,9,1665
380,22,1,62,10,2759
381,22,1,62,11,9621
382,22,1,62,12,9699
383,22,1,62,13,10172
384,22,1,62,14,10382
385,22,1,62,15,8285
386,22,1,62,16,2241
387,22,1,62,17,5342
388,22,1,62,18,8426
389,22,1,62,19,9026
390,22,1,62,20,8115
391,22,1,62,21,6245
392,22,1,62,22,7801
393,22,1,62,23,7767
394,22,1,62,24,9447
395,22,1,62,25,10217
396,22,1,62,26,9666
397,22,1,62,27,10661
398,22,1,62,28,9665
399,22,1,62,29,6633
400,22,1,62,30,7374
401,22,1,62,31,6341
402,22,1,71,2,17831
403,22,1,71,3,13707
404,22,1,71,4,10972
405,22,1,71,5,10906
406,22,1,71,6,13359
407,22,1,71,7,15640
408,22,1,71,8,16765
409,22,1,71,9,15149
410,22,1,71,10,14022
411,22,1,71,11,15453
412,22,1,71,12,15550
413,22,1,71,13,16575
414,22,1,71,14,19607
415,22,1,71,15,16406
416,22,1,71,16,14526
417,22,1,71,17,16095
418,22,1,71,18,15114
419,22,1,71,19,15211
420,22,1,71,20,14700
421,22,1,71,21,16797
422,22,1,71,22,15159
423,22,1,71,23,14399
424,22,1,71,24,13773
425,22,1,71,25,14642
426,22,1,71,26,14785
427,22,1,71,27,15762
428,22,1,71,28,18214
429,22,1,71,29,16046
430,22,1,71,30,15109
431,22,1,71,31,14005
432,22,1,72,2,6158
433,22,1,72,3,2936
434,22,1,72,4,3811
435,22,1,72,6,1746
436,22,1,72,8,3438
437,22,1,72,9,4546
438,22,1,72,10,4352
439,22,1,72,12,3949
440,22,1,72,13,4636
441,22,1,72,14,5411
442,22,1,72,15,5506
443,22,1,72,16,5282
444,22,1,72,17,5328
445,22,1,72,18,4050
446,22,1,72,19,4179
447,22,1,72,20,3858
448,22,1,72,21,5114
449,22,1,72,22,4978
450,22,1,72,23,4973
451,22,1,72,24,3983
452,22,1,72,25,4237
453,22,1,72,26,4363
454,22,1,72,27,4789
455,22,1,72,28,5485
456,22,1,72,29,5428
457,22,1,72,30,5143
458,22,1,72,31,3290
459,22,1,73,1,5076
460,22,1,73,2,6340
461,22,1,73,3,6091
462,22,1,73,4,5526
463,22,1,73,5,5049
464,22,1,73,6,1694
465,22,1,73,7,5296
466,22,1,73,8,4967
467,22,1,73,9,4662
468,22,1,73,10,5272
469,22,1,73,11,5498
470,22,1,73,12,5605
471,22,1,73,13,6164
472,22,1,73,14,6307
473,22,1,73,15,4834
474,22,1,73,16,4730
475,22,1,73,17,5500
476,22,1,73,18,5250
477,22,1,73,19,5476
478,22,1,73,20,5323
479,22,1,73,21,5977
480,22,1,73,22,5017
481,22,1,73,23,4674
482,22,1,73,24,4558
483,22,1,73,25,5341
484,22,1,73,26,5654
485,22,1,73,27,5830
486,22,1,73,28,6164
487,22,1,73,29,5248
488,22,1,73,30,4838
489,22,1,73,31,5019
490,22,1,104,1,12303
491,22,1,104,2,14603
492,22,1,104,3,16659
493,22,1,104,4,14683
494,22,1,104,5,13011
495,22,1,104,6,13448
496,22,1,104,7,17303
497,22,1,104,8,14071
498,22,1,104,9,13634
499,22,1,104,10,15903
500,22,1,104,11,16921
501,22,1,104,12,17024
502,22,1,104,13,17656
503,22,1,104,14,19096
504,22,1,104,15,16046
505,22,1,104,16,14560
506,22,1,104,17,17843
507,22,1,104,18,15509
508,22,1,104,19,14939
509,22,1,104,20,16436
510,22,1,104,21,18036
511,22,1,104,22,15189
512,22,1,104,23,14044
513,22,1,104,24,15039
514,22,1,104,25,19991
515,22,1,104,26,22536
516,22,1,104,27,22700
517,22,1,104,28,25826
518,22,1,104,29,22884
519,22,1,104,30,21143
520,22,1,104,31,21247
521,22,1,105,1,10676
522,22,1,105,2,16808
523,22,1,105,3,14388
524,22,1,105,4,15097
525,22,1,105,5,11855
526,22,1,105,6,12751
527,22,1,105,7,19416
528,22,1,105,8,12395
529,22,1,105,9,14214
530,22,1,105,10,15414
531,22,1,105,11,15345
532,22,1,105,12,16381
533,22,1,105,13,17300
534,22,1,105,14,17249
535,22,1,105,15,15658
536,22,1,105,16,14657
537,22,1,105,17,17637
538,22,1,105,18,16274
539,22,1,105,19,15757
540,22,1,105,20,18084
541,22,1,105,21,16868
542,22,1,105,22,16728
543,22,1,105,23,16940
544,22,1,105,24,16601
545,22,1,105,25,12385
546,22,1,105,26,17115
547,22,1,105,27,16679
548,22,1,105,28,19347
549,22,1,105,29,16139
550,22,1,105,30,15493
551,22,1,105,31,17759
552,22,1,122,1,2943
553,22,1,122,2,83918
554,22,1,122,3,132306
555,22,1,122,4,130297
556,22,1,122,5,132633
557,22,1,122,6,136526
558,22,1,122,7,144928
559,22,1,122,8,113620
560,22,1,122,9,87278
561,22,1,122,10,140233
562,22,1,122,11,144730
563,22,1,122,12,146705
564,22,1,122,13,148075
565,22,1,122,14,151084
566,22,1,122,15,109383
567,22,1,122,16,84436
568,22,1,122,17,128322
569,22,1,122,18,143189
570,22,1,122,19,143893
571,22,1,122,20,131172
572,22,1,122,21,143294
573,22,1,122,22,107670
574,22,1,122,23,84045
575,22,1,122,24,139193
576,22,1,122,25,145496
577,22,1,122,26,146781
578,22,1,122,27,148539
579,22,1,122,28,152986
580,22,1,122,29,113640
581,22,1,122,30,85603
582,22,1,122,31,140135
583,22,1,123,1,26358
584,22,1,123,2,28849
585,22,1,123,3,28624
586,22,1,123,4,27457
587,22,1,123,5,26532
588,22,1,123,6,29342
589,22,1,123,7,34356
590,22,1,123,8,27039
591,22,1,123,9,21869
592,22,1,123,10,24808
593,22,1,123,11,26417
594,22,1,123,12,33475
595,22,1,123,13,35251
596,22,1,123,14,37535
597,22,1,123,15,32756
598,22,1,123,16,26699
599,22,1,123,17,31712
600,22,1,123,18,31361
601,22,1,123,19,32080
602,22,1,123,20,30507
603,22,1,123,21,35066
604,22,1,123,22,31475
605,22,1,123,23,29110
606,22,1,123,24,31279
607,22,1,123,25,32111
608,22,1,123,26,33860
609,22,1,123,27,33954
610,22,1,123,28,37725
611,22,1,123,29,34120
612,22,1,123,30,27203
613,22,1,123,31,30922
614,22,1,125,1,2598
615,22,1,125,2,11249
616,22,1,125,3,15574
617,22,1,125,4,16481
618,22,1,125,5,15610
619,22,1,125,6,11117
620,22,1,125,7,17251
621,22,1,125,8,14791
622,22,1,125,9,13832
623,22,1,125,10,19411
624,22,1,125,11,20947
625,22,1,125,12,20521
626,22,1,125,13,20711
627,22,1,125,14,21844
628,22,1,125,15,17336
629,22,1,125,16,15260
630,22,1,125,17,18082
631,22,1,125,18,18711
632,22,1,125,19,19476
633,22,1,125,20,19847
634,22,1,125,21,21330
635,22,1,125,22,17973
636,22,1,125,23,14370
637,22,1,125,24,18131
638,22,1,125,25,19479
639,22,1,125,26,19965
640,22,1,125,27,20243
641,22,1,125,28,22042
642,22,1,125,29,18526
643,22,1,125,30,14428
644,22,1,125,31,18160
645,22,1,126,1,50220
646,22,1,126,2,63760
647,22,1,126,3,67554
648,22,1,126,4,68703
649,22,1,126,5,61917
650,22,1,126,6,57249
651,22,1,126,7,69784
652,22,1,126,8,55845
653,22,1,126,9,53757
654,22,1,126,10,64300
655,22,1,126,11,65173
656,22,1,126,12,69167
657,22,1,126,13,71860
658,22,1,126,14,72195
659,22,1,126,15,61801
660,22,1,126,16,54905
661,22,1,126,17,57744
662,22,1,126,18,66574
663,22,1,126,19,67303
664,22,1,126,20,70388
665,22,1,126,21,70114
666,22,1,126,22,60443
667,22,1,126,23,54356
668,22,1,126,24,62419
669,22,1,126,25,62035
670,22,1,126,26,69087
671,22,1,126,27,69049
672,22,1,126,28,73396
673,22,1,126,29,58871
674,22,1,126,30,56247
675,22,1,126,31,67678
676,22,1,128,1,428
677,22,1,128,2,503
678,22,1,128,3,720
679,22,1,128,4,632
680,22,1,128,5,532
681,22,1,128,12,740
682,22,1,128,13,767
683,22,1,128,14,787
684,22,1,128,15,650
685,22,1,128,16,676
686,22,1,128,17,656
687,22,1,128,18,652
688,22,1,128,19,613
689,22,1,128,20,679
690,22,1,128,21,720
691,22,1,128,22,552
692,22,1,128,23,580
693,22,1,128,24,612
694,22,1,128,25,627
695,22,1,128,26,728
696,22,1,128,27,742
697,22,1,128,28,797
698,22,1,128,29,684
699,22,1,128,30,556
700,22,1,128,31,555
701,22,1,137,1,9309
702,22,1,137,2,10502
703,22,1,137,3,10008
704,22,1,137,4,10095
705,22,1,137,5,6202
706,22,1,137,6,8657
707,22,1,137,7,6129
708,22,1,137,8,7634
709,22,1,137,9,3750
710,22,1,137,10,10937
711,22,1,137,11,11037
712,22,1,137,12,10718
713,22,1,137,13,11610
714,22,1,137,14,12861
715,22,1,137,15,10265
716,22,1,137,16,9031
717,22,1,137,17,11235
718,22,1,137,18,11250
719,22,1,137,19,10919
720,22,1,137,20,10526
721,22,1,137,21,11687
722,22,1,137,22,9717
723,22,1,137,23,8945
724,22,1,137,24,10170
725,22,1,137,25,11157
726,22,1,137,26,11336
727,22,1,137,27,11592
728,22,1,137,28,12741
729,22,1,137,29,10307
730,22,1,137,30,9048
731,22,1,137,31,10447
732,22,1,142,1,3221
733,22,1,142,2,70657
734,22,1,142,3,109768
735,22,1,142,4,108285
736,22,1,142,5,111111
737,22,1,142,6,113993
738,22,1,142,7,121884
739,22,1,142,8,97046
740,22,1,142,9,73291
741,22,1,142,10,115672
742,22,1,142,11,119163
743,22,1,142,12,117883
744,22,1,142,13,122799
745,22,1,142,14,125109
746,22,1,142,15,91495
747,22,1,142,16,69504
748,22,1,142,17,107417
749,22,1,142,18,118036
750,22,1,142,19,118532
751,22,1,142,20,113097
752,22,1,142,21,119587
753,22,1,142,22,92172
754,22,1,142,23,70497
755,22,1,142,24,115129
756,22,1,142,25,119971
757,22,1,142,26,121266
758,22,1,142,27,122306
759,22,1,142,28,128194
760,22,1,142,29,96400
761,22,1,142,30,71250
762,22,1,142,31,116921
763,22,1,146,1,5427
764,22,1,146,2,6585
765,22,1,146,3,3615
766,22,1,146,4,12120
767,22,1,146,5,7176
768,22,1,146,6,7177
769,22,1,146,8,3067
770,22,1,146,10,4099
771,22,1,146,11,11872
772,22,1,146,12,13243
773,22,1,146,13,14284
774,22,1,146,14,15456
775,22,1,146,15,12527
776,22,1,146,16,11320
777,22,1,146,17,13943
778,22,1,146,18,13028
779,22,1,146,19,13350
780,22,1,146,20,13169
781,22,1,146,21,15193
782,22,1,146,22,12220
783,22,1,146,23,10936
784,22,1,146,24,12407
785,22,1,146,25,13579
786,22,1,146,26,13438
787,22,1,146,27,14238
788,22,1,146,28,15913
789,22,1,146,29,12732
790,22,1,146,30,5758
791,22,1,146,31,12152
792,22,1,158,1,13738
793,22,1,158,2,20790
794,22,1,158,3,22375
795,22,1,158,4,23375
796,22,1,158,5,23461
797,22,1,158,6,23090
798,22,1,158,7,19174
799,22,1,158,8,17947
800,22,1,158,9,13838
801,22,1,158,10,21184
802,22,1,158,11,22674
803,22,1,158,12,23615
804,22,1,158,13,24383
805,22,1,158,14,24069
806,22,1,158,15,18155
807,22,1,158,16,15099
808,22,1,158,17,11889
809,22,1,158,18,23242
810,22,1,158,19,24477
811,22,1,158,20,23955
812,22,1,158,21,23088
813,22,1,158,22,16077
814,22,1,158,23,14305
815,22,1,158,24,19504
816,22,1,158,25,23189
817,22,1,158,26,23954
818,22,1,158,27,22003
819,22,1,158,28,21938
820,22,1,158,29,12468
821,22,1,158,30,15114
822,22,1,158,31,22792
823,22,1,168,2,7475
824,22,1,168,3,11558
825,22,1,168,4,11694
826,22,1,168,5,11884
827,22,1,168,6,12083
828,22,1,168,7,13165
829,22,1,168,8,10268
830,22,1,168,9,7951
831,22,1,168,10,12265
832,22,1,168,11,12686
833,22,1,168,12,12491
834,22,1,168,13,12801
835,22,1,168,14,13196
836,22,1,168,15,10135
837,22,1,168,16,7268
838,22,1,168,17,10931
839,22,1,168,18,12541
840,22,1,168,19,12233
841,22,1,168,20,11380
842,22,1,168,21,12271
843,22,1,168,22,9558
844,22,1,168,24,13096
845,22,1,168,25,12571
846,22,1,168,26,12396
847,22,1,168,27,12831
848,22,1,168,28,13518
849,22,1,168,29,10462
850,22,1,168,30,7698
851,22,1,168,31,12570
852,22,1,171,1,46067
853,22,1,171,2,49378
854,22,1,171,3,62162
855,22,1,171,4,63239
856,22,1,171,5,66076
857,22,1,171,6,49112
858,22,1,171,7,66757
859,22,1,171,8,60626
860,22,1,171,9,49248
861,22,1,171,10,65547
862,22,1,171,11,70481
863,22,1,171,12,71251
864,22,1,171,13,73525
865,22,1,171,14,79144
866,22,1,171,15,58514
867,22,1,171,16,39266
868,22,1,171,17,59395
869,22,1,171,18,69319
870,22,1,171,19,67138
871,22,1,171,20,69096
872,22,1,171,21,73142
873,22,1,171,22,61909
874,22,1,171,23,53146
875,22,1,171,24,66887
876,22,1,171,25,69324
877,22,1,171,26,70379
878,22,1,171,27,73666
879,22,1,171,28,78540
880,22,1,171,29,65711
881,22,1,171,30,54847
882,22,1,171,31,13825
883,22,1,177,1,1977
884,22,1,177,2,1895
885,22,1,177,3,2854
886,22,1,177,4,2363
887,22,1,177,5,2809
888,22,1,177,6,3020
889,22,1,177,7,3246
890,22,1,177,8,2636
891,22,1,177,9,2048
892,22,1,177,10,3191
893,22,1,177,11,3256
894,22,1,177,12,3172
895,22,1,177,13,3285
896,22,1,177,14,3313
897,22,1,177,15,2525
898,22,1,177,16,2064
899,22,1,177,17,3186
900,22,1,177,18,3262
901,22,1,177,19,3317
902,22,1,177,20,3181
903,22,1,177,21,2972
904,22,1,177,22,2465
905,22,1,177,23,2018
906,22,1,177,24,3186
907,22,1,177,25,3350
908,22,1,177,26,3333
909,22,1,177,27,3142
910,22,1,177,28,3181
911,22,1,177,29,2442
912,22,1,177,30,1972
913,22,1,177,31,3359
914,22,1,197,1,338
915,22,1,197,2,356
916,22,1,197,3,177
917,22,1,197,4,297
918,22,1,197,5,215
919,22,1,197,6,385
920,22,1,197,7,384
921,22,1,197,8,378
922,22,1,197,9,289
923,22,1,197,10,350
924,22,1,197,11,387
925,22,1,197,12,402
926,22,1,197,13,364
927,22,1,197,14,393
928,22,1,197,15,371
929,22,1,197,16,291
930,22,1,197,17,383
931,22,1,197,18,363
932,22,1,197,19,377
933,22,1,197,20,359
934,22,1,197,21,393
935,22,1,197,22,392
936,22,1,197,23,314
937,22,1,197,24,353
938,22,1,197,25,393
939,22,1,197,26,370
940,22,1,197,27,363
941,22,1,197,28,424
942,22,1,197,29,367
943,22,1,197,30,282
944,22,1,197,31,340
945,22,1,281,2,23218
946,22,1,281,3,20706
947,22,1,281,4,16336
948,22,1,281,5,17435
949,22,1,281,6,20430
950,22,1,281,7,23463
951,22,1,281,8,23915
952,22,1,281,9,20672
953,22,1,281,10,21526
954,22,1,281,11,22982
955,22,1,281,12,23270
956,22,1,281,13,24619
957,22,1,281,14,28073
958,22,1,281,15,23047
959,22,1,281,16,19948
960,22,1,281,17,23581
961,22,1,281,18,22736
962,22,1,281,19,22613
963,22,1,281,20,21864
964,22,1,281,21,24793
965,22,1,281,22,21718
966,22,1,281,23,19579
967,22,1,281,24,21288
968,22,1,281,25,22102
969,22,1,281,27,23621
970,22,1,281,28,27083
971,22,1,281,29,23394
972,22,1,281,30,20442
973,22,1,281,31,20991
974,22,1,1011,1,9326
975,22,1,1011,2,10204
976,22,1,1011,4,7925
977,22,1,1011,5,3548
978,22,1,1011,6,7897
979,22,1,1011,7,8409
980,22,1,1011,8,8445
981,22,1,1011,9,8122
982,22,1,1011,10,8917
983,22,1,1011,11,9811
984,22,1,1011,12,10060
985,22,1,1011,13,10215
986,22,1,1011,14,10731
987,22,1,1011,15,8508
988,22,1,1011,17,10028
989,22,1,1011,18,8464
990,22,1,1011,19,10121
991,22,1,1011,20,8321
992,22,1,1011,21,10277
993,22,1,1011,22,8148
994,22,1,1011,24,9320
995,22,1,1011,25,9810
996,22,1,1011,26,9612
997,22,1,1011,27,10277
998,22,1,1011,28,10697
999,22,1,1011,29,8660
1000,22,1,1011,30,8404
1001,22,1,1011,31,9019
1002,22,1,1013,1,8816
1003,22,1,1013,2,10197
1004,22,1,1013,4,7228
1005,22,1,1013,5,4083
1006,22,1,1013,6,7435
1007,22,1,1013,7,7686
1008,22,1,1013,8,8292
1009,22,1,1013,9,7918
1010,22,1,1013,10,8449
1011,22,1,1013,11,9727
1012,22,1,1013,12,9661
1013,22,1,1013,13,9722
1014,22,1,1013,14,10182
1015,22,1,1013,15,8368
1016,22,1,1013,16,7983
1017,22,1,1013,17,9578
1018,22,1,1013,18,8817
1019,22,1,1013,19,9519
1020,22,1,1013,20,8511
1021,22,1,1013,21,9485
1022,22,1,1013,22,7917
1023,22,1,1013,23,7885
1024,22,1,1013,24,8588
1025,22,1,1013,25,9254
1026,22,1,1013,26,9102
1027,22,1,1013,27,9648
1028,22,1,1013,28,9845
1029,22,1,1013,29,8433
1030,22,1,1013,30,8225
1031,22,1,1013,31,8455
1032,22,1,1014,1,8743
1033,22,1,1014,2,10080
1034,22,1,1014,4,7172
1035,22,1,1014,5,4013
1036,22,1,1014,6,7343
1037,22,1,1014,7,7638
1038,22,1,1014,8,8312
1039,22,1,1014,9,7877
1040,22,1,1014,10,8285
1041,22,1,1014,11,9455
1042,22,1,1014,12,9649
1043,22,1,1014,13,9693
1044,22,1,1014,14,10187
1045,22,1,1014,15,8376
1046,22,1,1014,16,7941
1047,22,1,1014,17,9518
1048,22,1,1014,18,8780
1049,22,1,1014,19,9517
1050,22,1,1014,20,8450
1051,22,1,1014,21,9439
1052,22,1,1014,22,7914
1053,22,1,1014,23,7828
1054,22,1,1014,24,8551
1055,22,1,1014,25,9243
1056,22,1,1014,26,9120
1057,22,1,1014,27,9599
1058,22,1,1014,28,9878
1059,22,1,1014,29,8393
1060,22,1,1014,30,8239
1061,22,1,1014,31,8340
1062,22,1,1711,3,17170
1063,22,1,1711,4,16864
